-0.0480209177567607+0.075444910792573i,-0.0712417317253906+0.0257484539310861i,3.18612219940562e-11-5.4527053011677e-11i,-0.11103166401769+0.134152842695432i,-3.22325499624299e-11+8.99391117137327e-11i,1.05283379236987e-10-1.8368653820211e-10i,-1.91578919395141e-10+2.85673540378895e-10i,-0.0933161166612684+0.151347467794133i,6.64585331211498e-11-1.01145571085315e-10i,-4.3586245723759e-12-3.49416606759689e-11i,5.15254505728535e-13-4.36568489692313e-11i,-0.162483184296279+0.154380753909786i,0.0738145103138215+0.256026725761256i,0.0478087752189506-0.219203606569591i,3.37446737219693e-12-8.40829836312729e-12i,-0.170374604652221+0.093287373838671i,-0.0141812479226332-0.0617143301195238i,2.25882507143282e-12+1.02726854800395e-13i,0.0611214409460179-0.0817023538172187i,-4.01469135713484e-12-4.60632226806368e-12i,0.266950379758619-0.155302756648724i,-6.72034303206281e-12+3.54112572598098e-12i,-0.0428246365620465+0.123001618252088i,-5.40577305141454e-12+3.78398701261773e-12i,0.00166743764066259-0.10085091230998i,-4.59428675658735e-12+1.11789449225297e-11i,0.15567394650653+0.185697969258789i,3.25808607523626e-12+2.2607402061503e-12i,-0.0399875677428133+0.00869032051868048i,-9.56568158017035e-13-7.91400972532941e-12i,0.19609232537357-0.0391988002940657i,-1.18751848632304e-11-4.55705265189899e-12i,0.207727660118189+0.155528925738106i,-1.03486230002003e-12-9.24989251860353e-14i,0.00603378648505021+0.0435132749932198i,-1.26539512375345e-12+7.17247441994751e-14i,0.0665625703358502-0.184521859546845i,-7.50244565908206e-12+2.059709417997e-12i,-0.171982246701305-0.00372341392027036i,1.04178730258361e-12+1.8802514104336e-13i,-0.0448386920242356+0.0969946470089411i,1.7531966677423e-12-2.85719084540446e-12i,0.259654331719713-0.065346742067698i,-2.39160280645996e-12-9.67810818449527e-13i,-0.00201490474798834-0.194203792125664i,-0.132742662819126+0.0493358285476085i,-1.7895792711372e-12+2.7155027161141e-13i,-0.0734087766257426+0.0314519956297675i,-3.4398747339418e-13-1.82062080204845e-14i,0.00594135579968658+0.11986179525959i,-3.23640824760089e-14+6.62714349883962e-14i,3.0443432812462e-14+4.12739054050438e-14i,1.17681942223717e-14+9.79632620450167e-15i,-0.0260048649778144-0.0439426809854742i,3.13737549734206e-15-6.40897637516967e-16i,-7.37863704762192e-17-8.11844612088764e-16i,-1.7548221753787e-16-1.47013998541939e-16i,0.0704720095628742+0.197388547394811i,0.300530692492998-0.0417410382810194i,-0.0978030368914125-0.174756409345815i
-0.0534194434380839+0.0686566558898513i,0.183114107365678-0.0490461783342484i,-5.07014291661889e-11+4.21402218675482e-11i,0.0606201239305298-0.0405360779797591i,-4.19495549408566e-11-1.92882931848715e-11i,-2.75028673446531e-10+6.74420519430896e-11i,3.31275340492709e-10-5.17733182714419e-11i,0.190109399638683-0.0435515073824333i,-1.35907261139545e-10+3.47762131591711e-11i,-1.78707187936666e-11+3.77100226045535e-11i,5.80119177522043e-12+6.08039729677046e-11i,0.18567888855226+0.062735966994504i,-0.0144385644955166-0.245047850643784i,0.0320434028031861+0.238954996957881i,-1.66857500039086e-11+8.76685182782388e-12i,0.134708168209905-0.151605841230546i,0.00483803593183387-0.0948655740588053i,-8.48470599335016e-13+8.96124494054185e-12i,-0.0802965179642757+0.191514281908911i,2.73231957892417e-12+6.18321713274916e-12i,-0.113889398754561+0.127348273212876i,5.43849687506537e-13-2.30522111815956e-12i,-0.061922375192782+0.157695048980521i,-5.40878453136884e-12-4.67023815453604e-12i,-0.0674313140499622+0.22914087897351i,5.72436548032865e-12-2.45360329276245e-12i,0.00167556380737194-0.0340356610603044i,-1.44666223445e-12+4.22275062139654e-12i,-0.216731315972667-0.0679257655661116i,3.73860664648618e-12+4.5551236393937e-12i,-0.148349400583053+0.0461089512642383i,-1.22438170713224e-12-2.29239370541645e-12i,0.0902445702870848+0.0896050708911362i,-3.88007681539904e-12+2.46935328088171e-12i,0.2529999651531+0.070789343648638i,-2.87899044881801e-13+1.6774212227566e-12i,-0.0803187480749945+0.0113877377495283i,-4.53030977532257e-12+7.04626976341313e-13i,-0.188677826332008+0.0279120027325994i,1.32743880483217e-12+1.4493736495946e-12i,0.138679415154287-0.0484784102986877i,-2.0155150552221e-13+5.64837837009447e-13i,0.133576994986862-0.0756839609620946i,-1.78935286009055e-12+7.30125374131718e-13i,-0.0617435773408749-0.261200472733682i,-0.121993445608642+0.136647233879076i,-2.02853982056134e-13-1.98458826362978e-13i,0.00724577709693843+0.0312813314007922i,-9.4458200834382e-14+2.75710981859318e-13i,-0.0042120686276231+0.0931864775338286i,-1.00467683694219e-14+2.67305107543935e-13i,4.61239925034942e-15+6.09890196195181e-14i,9.1345212002969e-15-5.85371447638085e-15i,0.0793052370059699+0.03839792304241i,1.02620828986666e-14-2.08907089308271e-15i,7.24723323395285e-15-3.09518254026505e-15i,5.06755599272682e-15-2.61856647836703e-15i,-0.0454376277729918+0.122960564856064i,0.272319095316224+0.136275331764544i,0.0361355601915236-0.252247165438478i
-0.0169450595622572+0.0806662283654771i,-0.0711442760524481-0.0930699981682684i,1.04135498835145e-10+2.53053134002812e-11i,-0.168661122345599+0.0016678141064462i,-5.77092575115845e-11+8.15544298760074e-11i,2.72218969588067e-10+6.56578819091536e-11i,-3.53650830842156e-10-5.46513667654125e-11i,-0.198382225457173-0.0381975942830001i,1.33421278365742e-10+3.24225125913902e-11i,1.28892868600516e-11-4.35965846756758e-12i,-2.26744387155087e-11-2.92454949146759e-11i,-0.0925028009707207-0.105467007012806i,0.0645586193992468+0.276091654197727i,-0.123030718833859-0.125333089427849i,5.65824383874647e-12+8.68460164893392e-12i,-0.0105426990719998+0.104415963359457i,-0.182515135746101+0.214733732343837i,-2.34876354476832e-12-8.22895918073385e-12i,0.113367161382605-0.156781699742446i,-1.75356257292592e-12-5.75917091794054e-12i,-0.0338215760181641-0.00528145791131202i,1.39729937689848e-12-5.58586510379655e-12i,0.0548809026938039-0.231132644082915i,4.29412842090082e-12-1.91494042844909e-12i,-0.0294366049626969+0.0248465285412259i,7.76408516471594e-12-9.7871034193675e-12i,-0.070986228053213-0.239345493278035i,-1.15124056121463e-12+1.51867407538475e-12i,0.138615131600805+0.0766758978124133i,-4.49744061437052e-12+4.17021972509701e-12i,-0.167206301574921+0.0501561900777908i,8.27018748622566e-12+1.55397222867393e-12i,-0.136667385276029-0.126934343438733i,1.17748259059747e-13+1.3012022015424e-12i,0.0803672801586494+0.0255242744767353i,7.06011963301501e-13+5.44839780930451e-13i,-0.200692088929255+0.181366539834152i,7.38286803924921e-12+2.04799718850346e-12i,0.026118795949465+0.0809939558865587i,-8.71949528046331e-13-2.90104003780644e-13i,0.141144156086047-0.0985676011714222i,-3.30950875782551e-12+9.34022993609273e-13i,-0.0635402889645777-0.127974648807199i,-3.29349838802286e-13+1.59355312574068e-12i,-0.0664893313733611-0.187073151203072i,-0.101558341472105+0.218768474360262i,1.30818322666715e-12+2.00513916006091e-12i,0.0675090402621186+0.0980143147920515i,2.51507868691454e-13+3.68471751489402e-13i,-0.029395657170442+0.0492131624889199i,5.89118926743226e-14+1.21443065702554e-13i,-1.36459101662038e-15+1.29299764778689e-14i,-1.3151847483499e-14-1.94847173473718e-14i,0.0533569175131193+0.129215835627441i,-5.50169441341807e-15-5.33820229317201e-15i,-3.31505792883114e-15-2.22815348721122e-15i,-1.46020435866344e-15-3.24892636347616e-15i,-0.00446464967778669-0.0153351771720002i,0.139946924839985+0.238010604725539i,0.218829699317917-0.20765643578953i
-0.0680624215491653+0.037725078285515i,0.120458815185678+0.0674682405025251i,-6.33594704479989e-11-6.49402406849298e-11i,0.0499041257288311+0.103752706301599i,-1.75258418888546e-12+8.51207992980108e-13i,-2.43646075537285e-10-2.27393794766106e-10i,2.58336491087974e-10+3.07315561887123e-10i,0.156234457297703+0.168164817011042i,-1.02309903604603e-10-1.15425169422423e-10i,-1.01620656334234e-11-1.00270486358411e-11i,4.32935909344678e-11+1.93714363126707e-11i,-0.0157603127621499+0.136951876213483i,0.030670571063039-0.238705564827062i,0.242899927220865+0.0524563942301405i,-2.88765539258051e-12-7.13150719033884e-12i,0.0160701269921093-0.058747234042334i,0.188119805419593-0.217137789966266i,1.02089864340016e-12+1.40715737673158e-11i,0.0927565052619968+0.0157456024838892i,-6.2210236961846e-12+1.30707111800632e-11i,0.226903147543342-0.02567943523408i,-5.50233469898131e-12+1.14488973856908e-11i,-0.045545279676539+0.0687009663838898i,-2.61168864312822e-12+8.95199192552099e-12i,0.0643877216610883-0.221254093234407i,-5.98890468467284e-12+9.34608813951687e-12i,0.0388343757859708+0.0965545724668292i,-3.28512217429022e-12+1.0911271886016e-12i,0.158633568955223+0.134864690244051i,-2.86909385138756e-13-1.95382598988658e-12i,0.199265847392194+0.00413540902342569i,3.71792874265253e-13+3.75571101995931e-12i,-0.107601050962176-0.0834015727869366i,3.94004620596355e-12-4.16900541866383e-12i,-0.182602128650442-0.0834545197201954i,2.25255881655673e-12+9.95076417098506e-13i,-0.0586268200519506+0.0738483666423879i,5.72028660333554e-12+4.13148318724813e-12i,0.217936262954799+0.12171808311622i,4.72089030804164e-13-2.29176049407827e-12i,-0.0247656069303024-0.0845510825500527i,-5.79700957889542e-13+1.24929689201397e-13i,-0.153269877086519-0.11219945049496i,8.30601409797906e-13+1.26085667697535e-12i,-0.124272267611981-0.0355955249590346i,-0.0679452074204325+0.236456768029934i,1.45912671747336e-13+2.5077670040146e-12i,0.0359106308794547+0.111291401777199i,1.96389603488868e-13+4.77275491720716e-14i,0.0470947060528364-0.00656329928401994i,1.69733480259138e-13+8.28938377268137e-16i,5.52658511398351e-14+2.89673302885942e-14i,1.39326721771183e-14-9.78067778910532e-16i,-0.0571471210751129+0.172418661018237i,-1.54854397805504e-15+4.38526839317006e-15i,4.03417434562796e-17-1.99472328957994e-15i,-3.91607806441275e-16-1.75879795876976e-15i,0.11493513414322-0.00593038118201523i,-0.0101633111485043+0.203247451510903i,0.33714024052828-0.0289573311219344i
0.0053922022202792+0.0933494334460028i,0.0169202625371262-0.161628540000167i,4.75715022929535e-11+1.15707735059978e-10i,-0.0661460988441717-0.120757849145476i,-6.88522155956051e-11+2.10660967836507e-11i,6.06673461467366e-11+2.76788938990968e-10i,-7.42901955230746e-11-3.00410196718559e-10i,-0.0422768170259961-0.186348034569854i,1.82853385211068e-11+1.33668685495247e-10i,-1.11499559585226e-11+3.55559609532818e-11i,-6.15117679014787e-11+1.5845699752326e-11i,0.0694907098038722+0.0307443939168117i,-0.0314778680621322+0.213910002052441i,-0.314424143438889+0.065339948290578i,-7.14025019665776e-12+1.08004213211776e-11i,0.0105245676306011-0.0252718933789167i,-0.16792933363671+0.12923133115093i,-3.01995234375241e-12-5.06145732964702e-12i,-0.200053704153706+0.0888845235553031i,1.20520676771818e-11-9.84719597529882e-12i,-0.0761071695996085+0.0182060981461883i,2.06906713984267e-12-5.0677448348857e-12i,-0.12652095084101+0.159682953744427i,-2.66631161593978e-12-7.715893896032e-12i,-0.0744360160332597+0.183575006332973i,-3.79478393153221e-12+2.85220458362545e-12i,0.060606863609525+0.166790582279234i,7.55567830523773e-12-4.62512320109632e-12i,-0.119305852720028-0.094764839938895i,5.55719359418561e-12-5.69176997200493e-12i,0.175713202712467+0.0261368317689397i,-7.43409500625347e-12-6.50464664769812e-12i,0.121309840967965+0.181959756298425i,-2.29320035183278e-13-1.34606670428028e-12i,-0.135751086658684-0.0360361842906626i,4.14247629254572e-13-3.80005217830853e-13i,0.161365417415977-0.0598764133255592i,4.38079368787758e-13-2.47804074555622e-12i,0.128877106256669+0.0344298359007837i,9.29845728815963e-13-9.89780598129199e-13i,-0.230565231024779-0.054223103714725i,2.42633599807723e-12+1.78240766196795e-12i,-0.106329497608417-0.0293887644049956i,2.12086479734738e-12+1.28622367800656e-12i,-0.166744887023473+0.0772945966590101i,0.0330653909517025+0.240614804665095i,-9.51020874471686e-13+2.10509120416213e-12i,0.0110663647856748+0.0808108119153216i,3.93827403767323e-13+6.23223329409092e-14i,0.0639599627388184+0.0353907778811041i,4.48683402368884e-13-3.7876179510055e-14i,1.38045728330249e-13-2.5250412834228e-14i,1.6061097948313e-14-9.91020877328154e-16i,-0.117825629514749+0.0461943538519035i,-1.02343469786257e-14+5.49279775992684e-15i,-5.37112338075379e-15+2.44249157290826e-15i,-3.43496026495493e-15+2.2059183268007e-15i,0.181737307995961+0.102630854358587i,-0.0378393785912328+0.095653958716015i,0.295150903061713+0.204292779167419i
-0.0728007049278011+0.00200015378824774i,-0.00326682315913316+0.0991018474843253i,2.60305665911176e-11-1.04467240413797e-10i,-0.0896572394470684+0.156970235870281i,-2.09671620343688e-11+7.20209638455094e-11i,5.91340552913433e-11-2.40922282124245e-10i,-1.11446289696726e-10+3.14931039580024e-10i,-0.0548466882185996+0.178648394297731i,4.31615472529234e-11-1.17074217508006e-10i,1.36942679418439e-11-3.20998783109872e-11i,6.01378946640807e-11-1.85124138241122e-11i,-0.00373332411435467-0.117415486886027i,0.129672250539827-0.1254721494553i,0.328115343492181-0.0988396381653286i,3.78597153627425e-12-5.9677818242676e-12i,0.0821629171865663+0.0382660003175473i,-0.0552139584125123-0.0524563073893603i,2.48499137933678e-12+3.12660314305546e-12i,0.266797181822346-0.105637755862972i,-1.44232820131762e-11+5.61416191313668e-12i,-0.105181254277512+0.0272592622679251i,7.26030346953621e-13-1.95815585968262e-12i,0.116256145711599-0.152623278419549i,3.72707420481788e-12-3.83404419324052e-12i,-0.107731910717027+0.0897066706170906i,4.79481732096332e-12-3.40635505913234e-12i,-0.0246155669255692-0.224296516408406i,1.66498759224254e-12+5.80280268280831e-12i,-0.114856707916386-0.0860720099706113i,-5.63764313010751e-12+3.30330207631846e-12i,-0.176216108899576-0.0264487012021548i,-2.30138824663939e-12-5.13564191173543e-12i,0.0806085701775102+0.161265017101494i,-3.03182479122199e-12+2.53233892189009e-12i,0.138371870249942+0.129847208114914i,-4.24043612723413e-12-2.07965155513135e-12i,0.13751547855306-0.0934035395584932i,-2.735866817382e-12-4.01664872152693e-12i,-0.0542636330304637-0.124971556729985i,-3.98960070302533e-13+1.11611612760667e-12i,-0.202549226400172-0.0066164778421819i,3.420410244809e-12-4.87309488653154e-13i,-0.00571203420266731+0.148402591402422i,8.36286221163496e-13-1.51524010175325e-12i,-0.152358611941085+0.0879132779611803i,0.133957791641074+0.230582362501454i,2.95016569297441e-13+7.9587867644574e-13i,0.010416790897311-0.0083569162345918i,-2.31693711719115e-14+1.80319409364631e-13i,0.0745201578527546+0.0557668605101919i,-1.99292336089152e-15+1.47491139791241e-14i,2.47282180913365e-14-3.21819442197536e-14i,-1.78748710090462e-14-5.87604935614318e-15i,-0.0386147281984593-0.00747895449783649i,-2.09445904237784e-14+3.08654185571419e-15i,-1.67085756746301e-14+4.64963849285669e-15i,-1.45584165702731e-14+3.6567766063403e-15i,0.0790198972647174+0.239479186377967i,0.0268622792497503+0.0493588653707628i,0.0974943062275496+0.34503460165388i
0.0193230671481147+0.1149364443616i,0.129961028060047-0.130933199865265i,-3.53533174957121e-11+8.51353432196333e-11i,0.0928562679951475-0.0953453781477534i,1.48354384332805e-11-4.71122654777112e-11i,-1.68424788005161e-10+8.18994594364852e-11i,2.33043126462995e-10-9.34256422224777e-11i,0.125143060732038-0.0640087186677586i,-8.69704169792485e-11+4.34982657532279e-11i,-1.74941588992894e-11+3.4165031914668e-11i,-4.51643791810064e-11+4.18093198950586e-11i,-0.123224273756126+0.208183096942558i,-0.117761070758229+0.0727544647532094i,-0.242924199971078+0.162724567107621i,-6.52178311355556e-12+1.245563721608e-11i,-0.116764320777691-0.0285066432416119i,0.154977615712846+0.0527084462215519i,-1.90777775521678e-12-1.25555121854859e-12i,-0.0667468949435448+0.0567385136894661i,5.90040039397111e-12-6.7047756235894e-13i,0.285801230331708-0.0204729353885595i,-4.00322656968211e-12+1.13870024520679e-12i,-0.0128805062094624-0.0234966061701159i,-4.41014239016546e-12+6.27070617653658e-12i,0.144481932999059-0.156216460125378i,6.93550772368212e-12-5.25079979496468e-13i,0.0210683079073528-0.0986349833213039i,-7.45594905260383e-12+2.4004964682689e-12i,0.169931337855733+0.173441101638373i,-5.44144850705974e-12-2.14588069535893e-12i,-0.146836401767137-0.00970213138435552i,4.64530765741621e-12+4.63461213850991e-12i,-0.0453027814356222-0.145955728475044i,-2.97825577134231e-12+9.32892652016903e-13i,0.148895376161063+0.146136684566545i,-2.46312573202317e-13+7.61608658084167e-13i,-0.136200148949627+0.00686438507310734i,-5.45305156078265e-13-9.19755970604091e-13i,-0.143609558233832-0.155421880166803i,-1.62733141601288e-12-1.89172524758634e-12i,-0.0385679687869156+0.101348117089319i,1.81187666543365e-13-7.4127885541039e-13i,0.0466042658008645+0.192892290309678i,-3.04737603200966e-13-1.31478606771686e-12i,0.00119221626023334+0.0706253809815615i,0.220440008209434+0.23155208571835i,2.01361615868811e-12+7.04329348484975e-13i,0.0669128719899707-0.0119202405323i,1.56419807217028e-13-4.14058213913081e-13i,-0.0127435104048727+0.0676731249981903i,-8.27513228692121e-14-3.61321184405124e-13i,-6.89866769286412e-14-9.42582357230403e-14i,-2.51239004975958e-15-1.21778087542053e-14i,0.056227037802237+0.00722420998247576i,1.43662178323494e-14-4.08403621955859e-15i,1.0830312120788e-14-2.5443945767974e-15i,9.74524266614088e-15-2.78118833503243e-15i,-0.0588616366303363+0.192283662814887i,0.096971913555087+0.122566744530592i,-0.138766786371083+0.31407340865591i
-0.0698613852746307-0.0364403040415209i,-0.104817152411741+0.0295450904375235i,6.24260643178332e-11-2.37778130518507e-11i,-0.203128171782111+0.0545359684912457i,-1.37574923675388e-10+9.33165766880961e-11i,1.01266939278588e-10+7.7247250263035e-11i,-2.22197239774236e-10-3.80948883549337e-11i,-0.1034141766971-0.0273331304014815i,6.35094962730953e-11+2.1357152157897e-11i,2.71682676356022e-12-1.61738053505722e-11i,2.61349969443714e-11-4.10095152281187e-11i,0.234303873963535-0.105826382781553i,0.176670349015592-0.00523199389236279i,0.117789830630806-0.17270467218176i,-4.37996687530084e-12-1.33020411092338e-11i,0.195326837077912-0.060010998726331i,-0.196410383950744-0.104489442396776i,-9.96722843149556e-12+7.91125845389651e-12i,-0.102438720320686-0.02846844828685i,-6.22557561058557e-14+8.90973406164619e-12i,-0.13478906112329+0.047190846699355i,-6.92736146223893e-12+5.78029984987793e-12i,-0.185042340998498+0.173817151730481i,-3.97845645316863e-12-2.19103207799165e-12i,-0.0371440693775158+0.0192892679643712i,-6.62244868318562e-12+7.98003330082508e-12i,-0.0235338795687429+0.232214885117979i,2.6462859681331e-13-7.24321991274479e-12i,0.0427880955415763+0.100310214559339i,4.1199404998693e-12+4.7175319206616e-12i,0.206546259500692+0.0680523070170047i,1.48463186189218e-12+6.98245627983596e-12i,-0.0742145301701565-0.164195182933852i,1.46006297330192e-12-2.58185660351185e-12i,-0.0430925806334033-0.0899601922621621i,2.44143334021674e-12+5.27840011282921e-12i,-0.24675105246493+0.0243291177313004i,2.12005917378869e-12+2.50242063399089e-12i,-0.0378094483399663+0.0366502549825397i,-8.83792952355495e-13-5.64655857539383e-13i,0.128288638196733+0.168606355260034i,-1.87614424055482e-12-6.53521215940154e-13i,0.0912255647116075+0.104982258614746i,-1.43230010897874e-12-5.41496478801881e-13i,0.132473040541488+0.0742572045198494i,0.236000462406726+0.173427349590581i,2.24866178054043e-12+1.01045156402834e-12i,0.0488358849778628+0.00951519465931005i,8.93992512039186e-14+3.09902885393752e-13i,-0.00368670342146504-0.0167080190186882i,1.45155120482476e-14+5.42094636852458e-15i,2.00770602978082e-14-4.61541184614015e-14i,4.84279487748358e-15+3.36999895489435e-15i,0.0494138330149347+0.153529474747295i,1.29619832119859e-15+2.50529422677235e-14i,2.04263156074473e-15+1.80277932199689e-14i,1.60981997992529e-15+1.37987525073776e-14i,-0.108524825254634+0.082056291806317i,0.0322578237732081+0.241377030512113i,-0.277518679701686+0.138035600357908i
0.0192769770188933+0.143665403012529i,0.182563766993421-0.0147404029548298i,-1.11390618950935e-11-4.99414398724696e-12i,0.145675993953954+0.0438128260177576i,1.52983767147397e-10-1.16951448525526e-11i,9.79591407990199e-12-2.00516720415267e-10i,1.0440290298952e-10+2.40315545241288e-10i,0.0309333304864968+0.12577667832068i,-9.78585962263523e-12-7.57578166865613e-11i,1.01238739613763e-11+1.60590759440415e-11i,-6.12870865168702e-12+5.69248780057929e-11i,-0.231965439823403+0.013761303663273i,-0.152647858211065+0.000958442427551629i,0.0193123335606114+0.218743909019754i,5.58658674876256e-12+2.55184658126684e-11i,-0.159308519247232+0.141823959853431i,0.0149795680783827+0.128185828333156i,2.20937122763498e-11+2.34711122065745e-12i,0.222605576556452+0.0322043817654245i,4.75725361881452e-12-1.22887637565849e-11i,-0.058061360893717-0.089807916763627i,1.63191127278139e-11-1.91059668086524e-12i,0.120199011490948-0.117634104154047i,5.6081597699098e-12-5.99845173532287e-12i,-0.174757905910511+0.172932130882453i,3.96500367261243e-12-2.5491414534784e-12i,0.029632315140096-0.0335400059889471i,7.06236805148031e-12+1.64595073681717e-12i,-0.102705037539648-0.203765739734103i,7.58964766034431e-12+1.99139663092929e-12i,0.133560083229674+0.0751244344355443i,-3.26802127026404e-12-7.65564001081742e-12i,0.0433216393744713+0.158217609831183i,5.45222547665425e-12+1.52720240967352e-12i,-0.142401480678268-0.17748280004757i,3.68046283553969e-12+8.15198386225346e-13i,-0.0259257049659777+0.0551670696891592i,-8.56860413243725e-13+1.82821490693659e-12i,0.0355886534832632+0.225929736332054i,5.156400564914e-14+1.44735936035328e-12i,0.0923933527726769+0.0914459099483579i,1.22902967157541e-13-7.85272729417444e-13i,0.137501244438682-0.105744235138052i,1.03287403439829e-12+1.09585679158673e-12i,0.191223771522056+0.0737361431838719i,0.257504162655641+0.0878628588390337i,8.34058847483885e-13+1.14197534263996e-12i,-0.00782118049319542+0.0636780139147562i,6.48752647718637e-13-9.16784327038386e-14i,-0.00753580486314891-0.0333010618233753i,1.87670937121361e-13-6.25633026396367e-15i,8.36802843682693e-16+2.14503735239124e-14i,-2.47967355248938e-16-8.68672149461006e-16i,-0.0714323121718418+0.144107341058226i,-2.61774560414724e-15+2.8442610858954e-15i,3.91176684289754e-16-1.5126813922252e-15i,-7.74989922552803e-16-1.71130631950167e-15i,0.00228173357459583-0.0217755202518574i,-0.116578262624688+0.274399049222806i,-0.261259805360635-0.055092192024101i
-0.0555769466712289-0.0799327898952863i,-0.118111597109097-0.0967408758886016i,-2.09676442874951e-11+2.35131037903957e-11i,-0.163666154806602-0.0854879468886452i,-2.37024996851964e-10-2.04065930820008e-11i,-2.15193557417948e-10+1.90205212691197e-10i,8.00910726628246e-11-2.3248473979276e-10i,0.0887018146534616-0.121403622680474i,-7.67622042319172e-11+6.76833866730675e-11i,-3.58240451192593e-11-1.15521273102992e-11i,-1.51356722294382e-11-4.97831775803093e-11i,0.117883690098749+0.114018169167147i,0.206662601687947+0.0136543028087832i,-0.0959933717528915-0.195566709654342i,-9.08229220997203e-12-2.84495343949587e-11i,0.119320505086721-0.23130743681762i,0.10950942488068-0.0804998917881004i,-2.80660039479741e-11-1.29165012019428e-11i,-0.0747804553786509-0.0368279450397411i,-1.24678843638204e-11+8.50404642538383e-12i,0.224432666279785+0.14225064690365i,-1.07069422772277e-11-6.60488330694875e-12i,0.0717642718917721-0.0129154804766069i,-4.79175032985779e-12+7.85072007403187e-12i,0.106802373095831-0.121051798094206i,-1.11493279886243e-12-7.65212893050204e-12i,0.0490392781773612-0.242741974481799i,-4.60569082871842e-12+8.21257298277978e-12i,-0.0201394695200816-0.00751979614764671i,-1.17346722616762e-11-1.10149493692813e-11i,-0.173183486988746-0.11010914880558i,-2.40781700133752e-12-9.35983061889356e-12i,0.0173601777427672+0.227586033306864i,-2.70654158807115e-13+1.15679904891253e-12i,0.0129370868182615+0.0430291993358146i,-1.81908568069877e-12-4.54510517763906e-12i,0.218020259523297+0.0428787388672856i,-6.59248168750383e-13+7.48065333094038e-13i,0.0730536932007647+0.155159254188662i,4.87133315117487e-14+6.92928958366556e-13i,0.0152848577380734-0.117328638790383i,1.987276917419e-12+3.19625637995865e-13i,0.162976654715566-0.177155523895554i,2.60487710905525e-13+1.58809124071505e-12i,0.10451221555186-0.0172490663134591i,0.260003736957048-0.0195026658774724i,-1.5621259773123e-12-3.05856995413169e-13i,-0.107421912506283+0.0213312858894039i,-1.39741096762187e-13-2.25900870074859e-13i,0.0566500208338606-0.0433196417655911i,-4.8784594249488e-14-3.73049052930121e-14i,-2.11335813327579e-14+2.37573410685587e-15i,2.08704516763062e-15+1.65038807691398e-15i,-0.134831190267041+0.0836438934464256i,-7.17564225898847e-15+3.7122657053935e-15i,-1.68701558911001e-15+5.91103951233178e-16i,-9.37616128063408e-16+2.10855442202519e-15i,0.101387682442198+0.07045932286589i,-0.272313014818201+0.173172694003393i,-0.141422936402335-0.1688687715448i
0.00541960354023915+0.175106225173579i,0.133469412672374+0.11630266042651i,8.59964877086838e-11+2.32603936112241e-11i,0.0457677771878985+0.132869399116869i,1.81470755089563e-10+1.41450004487176e-10i,3.2549676148852e-10-8.26437529521939e-11i,-2.33835645291336e-10+2.11363745949988e-10i,-0.172305954113132+0.080356023579688i,1.30526457697844e-10-2.6187163548741e-11i,4.58047974549736e-11+2.81469847429605e-11i,2.63040596248931e-11+5.40139703797404e-11i,0.0508877974110367-0.0774707446635778i,-0.196899286237508+0.00186962059175623i,0.120514526366689+0.160815606468516i,4.99382826757433e-12+3.50941845028707e-11i,0.0153941735329716+0.248334857786927i,-0.186713308476987+0.00704527190904962i,1.96414221692587e-11+2.53353102386278e-11i,-0.101689029437774-0.00211293039589074i,1.05627936952679e-11+1.84319920437659e-12i,-0.095548895042332-0.0856031007593638i,-6.41213471208602e-12+8.02340832661841e-12i,-0.254799053661492+0.0728430535768507i,-4.76323841480664e-12+7.45356033837741e-13i,0.112578382898033-0.0106422490274206i,2.18110425553864e-12+9.64373372824845e-12i,-0.0187490840904951+0.120142372975806i,-3.38064992666531e-12-3.56278201385507e-12i,0.112305001482318+0.236358348005068i,-1.87943410834279e-12+1.51278295446033e-12i,-0.107501504250176-0.0454213614462951i,2.18119966532981e-12+7.62201413095909e-12i,0.0219112907664031-0.112283716833023i,-5.33240812616853e-12-4.05379896317726e-12i,0.082299953211614+0.252524282579112i,-2.56287699396118e-12-3.90517457780903e-12i,0.119209259978406+0.036067399057692i,9.25180125652819e-13-1.24460123739241e-12i,0.0400203171147312-0.112940457633754i,5.20873253044367e-13-3.0819981322491e-13i,-0.0705834679104807-0.222854704832897i,2.42801918637463e-12+8.33779319013398e-13i,0.0521026731593102-0.158372691279637i,8.53582933470389e-13+5.49610733738757e-13i,0.0502669042127179-0.166141767130871i,0.278691069097005-0.0608460915013088i,-1.52585564627635e-12-3.36679176466574e-13i,-0.102722232750119+0.0108570463997841i,-8.86372597117659e-14-2.70783387561068e-13i,-0.0202437889514203+0.030627095700514i,-5.08955618532025e-14-1.99858958090461e-13i,-1.754360717448e-14-6.2719136337153e-14i,9.97500422028891e-15-4.29221494122032e-15i,-0.0786426443422276-0.0701733937708186i,3.18326890226743e-15-2.36701592001606e-15i,2.80762850770968e-15-3.85974942719825e-16i,3.08926152728755e-15-2.28115478935978e-16i,0.104789321542162+0.183583679791406i,-0.294980722913111+0.000713290987893309i,-0.0114795815965827-0.168536855914972i
