0.078873095402614-0.0567171231468927i,0.00567672691743152-0.153654100737981i,0.254664846442312+0.0814767624949641i,1.81004100596738e-11+4.8434450894419e-12i,4.76845993246933e-12+3.17940118677029e-14i,4.16226775268314e-12+7.51648743246847e-13i,-1.16293086271924e-12-9.58649826188207e-13i,-0.198458250554751-0.110816366517912i,2.50841014626246e-12+1.66155977865401e-12i,1.41744949111455e-12+4.2918446574447e-13i,-0.0601733121974419-0.00869703439832103i,9.40816868855165e-13-3.58504892439271e-13i,-0.0484759170216478+0.0721898179762558i,-0.187583851617027-0.19141399056302i,-8.76423933426906e-13-3.00842684097802e-13i,0.136521465674744+0.0811691240192349i,-4.96980928632595e-13-2.36477504245158e-13i,-0.0822189927595552+0.151877642840248i,-0.123237655402909-0.0676543941563571i,1.13971332371676e-15-2.46483389254593e-13i,-0.23797572546647+0.130853329330063i,-2.81018264214339e-13+4.47142323167782e-14i,0.102305938145911+0.0620356691268663i,-1.15676565548561e-13-5.19001508436645e-13i,0.0128572267900957-0.141610257484181i,4.11864986560317e-13-1.59945841293752e-13i,-0.190819466619564-0.138540235355554i,2.22447060771458e-13-1.47437617670221e-13i,-0.0106378144836757+0.0291316848394258i,-8.90676421505532e-14-8.75688410673092e-14i,0.202298874414936-0.0660987054659158i,-1.35003119794419e-13+2.21350715534641e-13i,-0.167319643143029+0.171948470787152i,-9.79025888137031e-14+7.55732282309296e-14i,-0.0159369302281248+0.00606054211415334i,-1.21481600820483e-13+8.06407891851268e-14i,0.204141168972719-0.0339714636328456i,-1.22410003140783e-13+8.89482172812539e-14i,0.163807157021379-0.00696242574171972i,-5.70620956627348e-14+3.82365918983642e-15i,0.13531099016061-0.0219300902521633i,2.46157294328333e-14+2.35275227797408e-15i,-0.130965188299559+0.132993985666009i,-2.35210790682048e-14+2.77283714245475e-14i,-0.0128517651233156-0.165875922095706i,0.00354266365743577+0.154425063080864i,7.73080532573095e-15-4.02979052548908e-14i,-0.112563254717324+0.147410742196029i,4.84370252804926e-16-1.48907238765565e-14i,6.10215951432749e-15-7.67003858898522e-15i,7.49066355365482e-15-1.07019030559111e-15i,-0.192923840455965-0.0595336032899863i,-2.79116667317322e-15-3.73138723279438e-15i,1.20736789722489e-15-1.19695705526352e-16i,7.97973539274688e-17-8.04044280111254e-16i,1.5222200848793e-16+7.3031859933641e-16i,0.112743156312015-0.079661918945471i,-0.00879500475732206+0.073092053636711i,-0.0781657817130064-0.268717591096452i,-0.236645879025114-0.0949581880965281i
-0.127253133005688+0.0755396694876892i,0.0258133550882106+0.0964603923322578i,-0.16920270703965-0.211970370840462i,-1.28954347200505e-11-1.43275946662413e-11i,-3.28301275054343e-12-2.55137924676241e-12i,-2.81119572065336e-12-2.93702215325986e-12i,-3.584233604359e-13+1.26337135197829e-12i,-0.0589729215818959+0.152474552481703i,1.90181204118289e-13-2.18308010557777e-12i,-4.15821023447283e-13-4.83085793590021e-13i,0.151086680518346-0.0242579026243547i,-1.017949613491e-12+4.41251202243365e-13i,0.112600539062649-0.0829821788184324i,0.195809437954326+0.12680448199501i,1.27894916879256e-12-6.48231468503013e-14i,-0.0180240455038562+0.0574913719396948i,1.09602951714471e-12-2.20323759236862e-13i,-0.044792260125056-0.228555159748132i,0.170383110910056+0.159138247838572i,3.8127140333799e-13-5.0265347439904e-13i,0.112433097432318-0.0355303918306613i,2.0332346917229e-13+6.06292793747798e-13i,0.0981688154804274+0.147839123569224i,2.51562659592253e-13+6.40112962635442e-13i,-0.0125357932463066+0.247727520700964i,5.0308021637413e-13+4.1559811148062e-13i,0.0224639215770181-0.00520688365414591i,7.48071743439382e-13+3.35370620163644e-13i,-0.0704683852599876+0.217301510812879i,4.83484779989496e-13+4.48530101948563e-14i,-0.147589194940564+0.0136486395843488i,1.93662794134575e-13+2.40307773680115e-13i,-0.0899010340462164+0.106651823592615i,-9.66501184640478e-15+4.63955263096949e-13i,0.132715275592577+0.207940076907384i,1.67922316676727e-14+1.18345871297221e-13i,-0.0269822904556644-0.0424129021709376i,-1.84797245865106e-14-6.54782218029171e-15i,0.179169050740532-0.0883187549058373i,6.70506514368593e-14+4.70266288746506e-14i,0.0115783208473688-0.185131002448278i,1.61612836842447e-14-3.31021342407565e-14i,-0.0242536271149621+0.117311069174047i,-4.23845950935466e-16+1.75438927793443e-14i,-0.103393462493563-0.176422954201358i,0.00659822069664701+0.171090573201634i,3.45959185242004e-16-2.09580365409241e-14i,0.00289289037448858+0.142036973316986i,-2.53100245837861e-15+4.15135561567501e-15i,-1.96818273067052e-16-4.5779145606141e-15i,4.68548111397874e-15+2.83650311235896e-15i,-0.0950530005650832-0.13631413045309i,-8.083809581353e-16-3.54229978441846e-15i,7.80626346579186e-17-1.37163553550754e-15i,7.47665830290196e-16+2.60751702524022e-17i,-6.07153212608764e-16+1.10041102899533e-15i,0.221254432163349+0.00042617718007946i,0.0529222809705042+0.0220328040283274i,0.113491228600402-0.225720459209632i,-0.097141532588607-0.246312501864024i
0.100296036219638+0.0630939081752941i,0.105504385341507-0.0963276780491292i,0.191212638429766+0.214957018044514i,1.42552428195053e-11+1.44092793252781e-11i,4.0613779700438e-12+2.83076340146238e-12i,2.95062585475847e-12+3.06918379600063e-12i,2.5011936966024e-13-7.89691229075018e-13i,-0.0166948860008167-0.0475656317536415i,4.94472518486333e-13+1.08039445445574e-12i,1.36152200624906e-12+5.45397060847108e-14i,-0.0800074131549454-0.198485459072141i,1.08381532915036e-12-8.37344082960101e-13i,-0.123699890541499+0.178166417048812i,-0.118970374078069-0.0414130779680626i,-8.7122670189288e-13+8.66987037717593e-13i,-0.101099591185827-0.170812902056224i,-9.49691714158263e-13+5.35266275747404e-13i,-0.0266045704666365+0.169721578919974i,-0.166069836186815-0.105778974651858i,-7.39991401488282e-13+6.7035266226867e-13i,0.108667783182977-0.00219868682737238i,2.28483898467857e-13-1.44217970898808e-13i,-0.101430395855959-0.219817102734069i,9.12464548363801e-14+5.45355427483685e-13i,-0.00165591287017234+0.0189691372623758i,-4.12059275589627e-13+3.74297814964564e-13i,0.189530931374101+0.165825326336298i,-5.54251089468494e-13+3.07462388882129e-13i,0.0401740376331544-0.13170142784452i,1.75623404707892e-13+3.11237147165855e-13i,-0.180751984400737+0.00118833917108752i,1.555700013256e-13-3.42781358853017e-15i,0.167458379884457-0.0913767395166591i,6.56974474821936e-14+2.05321870616615e-14i,0.0826728126122012+0.0579510842980666i,2.91914929728687e-13+2.60859042700012e-14i,-0.228005930456037-0.0390876628432502i,2.22555806249358e-14-5.56541574978087e-14i,-0.0267753273061422-0.0584891058471546i,-1.09890022699944e-14+6.89647110577694e-14i,-0.0724116650668951-0.215246367308672i,3.41181501551089e-15-1.65148971988739e-14i,0.139816959725379+0.0684460170330604i,5.40001550792505e-14+1.46611296511559e-14i,-0.118368411913507-0.118838190430394i,0.0651610020807367+0.138401882915405i,-1.61960091985505e-14-4.59906691741385e-14i,0.0761189678711821+0.188147466093458i,-9.43642623349094e-15-3.46538470058184e-15i,-6.07221698151471e-15-2.24607177467219e-15i,5.17640415721513e-16+9.38561059521784e-17i,-0.012093088004568-0.0632988568110263i,1.40508580200396e-16-1.66533002478478e-15i,-4.3628327649608e-16-1.1986934969134e-15i,1.29063419256237e-15-5.13478057569191e-16i,-1.87350158500579e-16-2.90565893835971e-17i,0.195398198891116+0.154854984190451i,0.122684333113138+0.106600455462834i,0.191223800767022-0.0757477215828246i,0.123308850919699-0.234522460916681i
-0.0952795904198529-0.0534591695138041i,-0.0278819299389023+0.00469432611981497i,-0.0596871916676207-0.307894083795298i,-5.69141608841583e-12-2.15100576239635e-11i,-1.36116118376606e-12-4.89554230487244e-12i,-6.58237353512447e-13-4.71953032210592e-12i,-1.18066320609067e-12+4.52735071654331e-13i,-0.138472782272257-0.00950947727933888i,1.43885597880811e-12-5.45867170909098e-13i,-6.43166075953161e-13-9.32153659816137e-14i,0.0171432987519722+0.120491938205755i,-5.86898585286377e-13+5.12062614532738e-13i,0.143377363917254-0.0870544237459108i,0.0859800514499028-0.143590752933662i,7.77419795205958e-13-1.32946431641301e-12i,0.0881499733812084+0.221867496381415i,1.08002495835535e-12-1.00592451035553e-12i,-0.0365831184905397-0.212554652403761i,0.0220114648702393-0.0642933478613162i,4.02532174259562e-13-5.93178284269413e-13i,-0.250372524745894+0.0429516317002703i,2.37004860181855e-13-2.62359578506732e-13i,0.0476763616158993+0.04560346626567i,5.42343947529389e-13-1.02555464120968e-12i,0.087762864767585-0.217549208396209i,5.08676434307631e-13-8.88639856144735e-13i,-0.0674675870431193-0.0843628032927193i,9.01501095995627e-14-5.63795538033318e-13i,0.0807934647130344-0.192684177564857i,-1.99396055222678e-13-2.76554820710651e-13i,0.19008598955177-0.00562781701905502i,8.96921426019048e-14-1.61429029865712e-13i,0.123051956836921-0.0687662357759927i,1.97172139726476e-13-3.10756628763009e-13i,-0.0278848304171003-0.199808455657818i,5.42161801564411e-14-2.03886495360461e-13i,-0.099615044035958+0.0438087014944781i,2.54714326887451e-14+4.79549532679188e-14i,-0.203907117491845-0.011115824211384i,7.79606414147427e-15+3.83465537155767e-14i,-0.0946086917195894-0.0455168177658547i,1.79077562185752e-14+1.03364672184629e-14i,0.228543856071731+0.0257699081614557i,5.14720449690915e-14-2.53590239017086e-15i,-0.095113576495425+5.62782110238184e-05i,0.165570324270372+0.113144265947259i,-3.86583168738544e-14-4.57323361265744e-14i,0.0739308062222792+0.202504166439439i,-5.50869545556483e-15-2.69392067215669e-15i,-1.27309029131387e-15+1.24264335544755e-16i,4.99356646369622e-16-1.5664257380183e-15i,-0.066039020775236+0.016446576406832i,-4.61225422984979e-16-1.40859465902768e-15i,-1.09734862801671e-15-1.19002021739124e-15i,6.94160329245356e-16-2.71484206142867e-16i,6.71229529820514e-16+5.29958027574912e-16i,0.054565381623327+0.198308357477338i,0.0442678987597144+0.25338538150032i,0.140345095455922+0.0401423785170723i,0.254468500460568-0.0470574674693194i
0.024653339419572+0.157845361756168i,0.0792633260958513+0.00414034348944483i,0.0354093894855449+0.266902661205592i,3.65335539598277e-12+1.8814262647826e-11i,1.0071110612131e-12+4.49948758807217e-12i,1.78884684842728e-13+4.05144667814383e-12i,2.71296873854965e-13+2.83523204913649e-13i,-0.0403551407066056+0.124202942982853i,7.22061299640586e-14-9.64436863704066e-13i,1.38880573707922e-12-2.8269053764518e-13i,0.111030490785735-0.177266945431872i,1.35690070290906e-14-6.31363017422615e-13i,-0.0532969627507865+0.107916646214548i,-0.0474831566325179+0.238704025704521i,2.39391839684799e-14+1.57295704239502e-12i,-0.0573830903542055-0.106064646772123i,-7.29874494176386e-13+9.97306404126874e-13i,-0.0361975590136879+0.136319929840524i,0.0173018553921516+0.240674481834862i,-1.61419922567463e-13+5.34183808298394e-13i,0.129738094182356+0.000893666810163971i,-2.24917307001249e-13+1.49977252839051e-13i,0.0615689895732553+0.190552642068681i,-5.53834755834259e-13+3.16850712334116e-13i,-0.0575161126505697+0.168047807689716i,-7.46902539816574e-14+3.12361247978288e-13i,-0.0924685036511326-0.163551673522652i,3.0872526757264e-13+1.21583298984262e-13i,-0.0944208816983342+0.135254652821306i,-1.66588964845005e-13-3.1920299736754e-13i,0.169957755778979+0.0066235590719553i,-1.36182731758083e-13-7.73894837102773e-14i,-0.187537196040933+0.0763711886555115i,-5.88279425173255e-14-8.31418267566164e-14i,-0.0409200197358167-0.136708878557124i,-1.59594993470735e-13-1.91940864244233e-13i,0.13684512546695+0.128264423980515i,8.35553414652024e-14+3.05398067945717e-14i,-0.118645709794364+0.068269983687013i,1.52165081343568e-14-3.18876632184831e-14i,-0.105122902661964+0.137286397958788i,-4.50150223984359e-14-4.94120830830149e-15i,0.146055164090638-0.0577493621525257i,-1.36358427171775e-14-3.36788334010261e-14i,-0.0894950680203879+0.10378014523196i,0.240698052414965+0.119257698800898i,-1.59758256582319e-14-3.10527417064722e-14i,0.0496094217232335+0.119246871637248i,-2.4629167182011e-15-3.40985931633762e-15i,4.85065711299696e-16-3.95148887036601e-15i,2.60102822235208e-15-4.46358581152529e-16i,-0.167025274030648-0.0253243783497077i,-5.34035071215808e-15-1.50055974477513e-16i,-1.48752576334039e-15+1.01654775252011e-15i,-6.50955069671851e-16-3.27429101620364e-16i,9.86623708522649e-17+7.74987698565241e-16i,-0.0184685194919756+0.113386675024713i,-0.166920626843367+0.26418460946288i,0.0703593716117702+0.0530623079062467i,0.18312687096676+0.174411113827506i
0.0201458236471561-0.11797263354963i,0.0403044968853382-0.053587326867919i,0.0940692290406203-0.289034490096064i,5.05973041242669e-12-2.08377273769322e-11i,1.62805879888595e-12-5.1307846860027e-12i,1.65839564303383e-12-4.42632042130242e-12i,-3.20327098179973e-13-3.9883374380878e-13i,0.0121049756406204-0.11851788371904i,5.96397931040826e-13+8.76666794713543e-13i,-5.01904073857418e-13+2.32550090295547e-13i,-0.116521065650912-0.0278710847933472i,5.39776556784943e-13+4.20295742653565e-13i,-0.0299811759538925-0.0441421751823966i,0.0492477352793158-0.286761039618768i,-4.9077408803555e-13-1.41992667623825e-12i,0.00121873257017966-0.065000441740932i,3.97196164847458e-13-1.43500489269144e-12i,-0.0490089722967316-0.172038798197856i,-0.0548568331275796-0.258114899024008i,-6.62577631649341e-14-9.0939061836437e-13i,0.103457443133153+0.0443515983574042i,3.9190872769268e-14+1.32407973474358e-13i,-0.032415636955897-0.213882115309036i,-1.94427807187481e-14+1.3235072759965e-13i,-0.0575450712092361+0.114753761285108i,-1.25658164429332e-13-2.39946951197112e-14i,0.123394614840158+0.184311322027925i,7.0082828429463e-15-1.52128309949262e-13i,-0.0967733573313116+0.112967901272792i,3.43919337453258e-13+1.800781745942e-13i,-0.178961140563711-0.0524631050087432i,-5.27355936696949e-15+9.65685864606769e-14i,-0.152060931862957+0.070320935963145i,-2.12290254819614e-13+1.98646654681056e-13i,-0.00559780962631801+0.171956426039271i,-2.53766625768481e-13+1.19726277503229e-13i,0.152022055413996+0.0815415994659495i,-1.71905404407896e-14-1.08932611195267e-13i,0.102679316649683+0.134828862666705i,1.28599174630548e-13-4.82701867436349e-14i,-0.0314881295236231+0.15471897764632i,7.0206687410362e-15+2.17911306223881e-14i,0.0187138572958002-0.17461048638887i,-2.49861301395887e-14-5.82868372115768e-14i,-0.0479645904705348+0.109539556627059i,0.244501091023937+0.087490146056908i,-3.05650308182732e-14-2.72984320840765e-14i,0.0995576608380282+0.0184253694981818i,2.58842326312537e-15-3.08462766976967e-15i,1.97390512469273e-15-2.34576399981735e-15i,7.87727906373805e-15+3.57035131562084e-15i,-0.144626667032247-0.152812500831394i,-2.17968238535855e-15-6.23438268021952e-15i,-6.51388857846583e-16-5.73760066717487e-16i,3.49980417783866e-16-1.61117870087574e-15i,-4.42788180911974e-16+5.85143892860144e-16i,0.0415555121578931+0.0531582082842815i,-0.308739287580974+0.084519202607981i,0.0721208650128715+0.0389899909266859i,-0.0393022050421608+0.247741315687103i
-0.103904459676006+0.165597879527181i,-0.025091436075197+0.0037521947437846i,-0.101856490421529+0.193616910720226i,-5.96064864133439e-12+1.4187095942475e-11i,-1.668998272919e-12+3.35939609463765e-12i,-1.62297952854829e-12+2.875200078023e-12i,-6.83888709551717e-13+4.54025705920458e-13i,-0.209500151705875+0.109479600194716i,1.13650061583925e-12-9.79258341082812e-13i,8.96768770353162e-13-3.97001875818148e-13i,0.0953240046785146+0.0347567228954309i,-6.48269632419485e-13-5.39828598489223e-13i,0.141450015893292+0.128288786143228i,0.00954608551139426+0.185296005383259i,1.20199683539823e-12+1.28136390387112e-12i,-0.0189937361472665+0.218831067397563i,5.49567336083356e-13+1.61372304408047e-12i,0.0280292043252008+0.133829289603907i,0.0101189176288759+0.105749170176981i,5.32132497788051e-13+1.01971903143649e-12i,-0.255021262521029-0.0606470347362535i,2.71740963064815e-13+1.39187272818475e-13i,0.029305508413411-0.0160194005663796i,9.18362608182122e-13+6.79796496871887e-13i,0.145693662295953-0.186286783709782i,3.04464786715641e-13+5.68947666756969e-13i,0.0347536301012307+0.072794626057694i,1.48527024013134e-14+5.51086953848312e-13i,0.149018646596245-0.182678798320638i,1.29057409290617e-13+4.66848781854878e-13i,-0.143107393958063-0.0532548025392252i,1.12373652050302e-13+2.27734497926235e-13i,0.166115580099815-0.00603780302730821i,-3.10992551155742e-15+3.03817734859102e-13i,0.0216848188006053+0.183657864730461i,3.60246771649586e-14+2.49248972156169e-13i,-0.0445129689788379-0.112395295540837i,-1.09580184824102e-13-1.38876106794972e-13i,0.187167085839863+0.115972570544097i,-2.47997211620123e-14-3.9699616003982e-14i,0.104575911275606+0.019248844167732i,8.6397697997132e-14+5.87655007837011e-15i,-0.0701124345596107-0.214562146689761i,-1.99284410225371e-14-4.91548268188555e-15i,0.0443115566004739+0.060065336285317i,0.239186585866099-0.00367002414916842i,-4.19149624967486e-14-2.81304086256258e-14i,0.145487149650963-0.0117122167961363i,-5.23326520876624e-15+2.96493320107839e-15i,1.19813449088585e-15-3.41019381262076e-15i,5.06995590788135e-15+3.22926082939122e-15i,-0.024674700427009-0.164058043308477i,-3.14419784955339e-16-2.40476375331164e-15i,-1.38561049308013e-15+1.36089029545599e-15i,2.70616837788769e-16+1.25659025632674e-15i,-3.23092324847581e-17+1.77592296508005e-16i,0.100807804124451+0.135690838044247i,-0.247464579191714-0.12734504677282i,0.0952354451758743+0.0930191026873116i,-0.227281403592234+0.112279918898056i
0.144404254288085-0.081157353838783i,0.122060701114278+0.01709038670436i,0.177025730029829-0.167741285212141i,1.11025078020077e-11-1.28543009569881e-11i,3.31559085742228e-12-2.65848454361617e-12i,2.72132316680995e-12-2.445259272843e-12i,4.54358772827845e-13+7.43294314986542e-14i,0.146123601531533+0.00811535217126121i,-3.58456320181944e-13-6.07847105982273e-14i,8.86062057059434e-14+1.25316423904565e-13i,0.0286502448332351-0.149695122339537i,7.07742892069874e-13+2.63122856836162e-13i,-0.160461081026901-0.122148063936326i,-0.0865221028128753-0.0780565560936458i,-1.28461781143119e-12-7.81721909426381e-13i,0.0152474919701242-0.21064725352693i,-1.30285799510022e-12-1.49792678261207e-12i,-0.120134096490606-0.195479449952428i,-0.0476937821445388+0.111004240011753i,-1.22543641900563e-12-7.78793696198932e-13i,0.156574235812435+0.0653675174238756i,1.17059140158915e-13-2.77111666946439e-13i,-0.00761919868014471+0.238147340409565i,-6.0570992665987e-13-8.35498337181662e-13i,-0.011575395543159+0.0388620583305682i,-1.27231558622043e-13-4.38850344952613e-13i,-0.0672085456808916-0.236425585262645i,-3.03923552991137e-13-2.09512962534575e-13i,0.0547217582206748-0.0632097058092601i,-4.02317068548541e-13-3.96196964125295e-13i,0.202828860142719+0.0738451036877748i,5.57540125178946e-15-7.28236915215064e-14i,0.184164527906023-0.0160497855547974i,3.232821996213e-13-6.29982177535737e-14i,0.0662032038491558-0.102885488119712i,2.84469117099034e-13+4.65664833082524e-14i,-0.137860354505025-0.156035842479545i,-6.73553958918313e-14+4.40325402008279e-14i,0.0622587985355617-0.0571843719867403i,-1.03627627329471e-13-5.23836497860449e-14i,0.200992507079821-0.0933725726905103i,-1.15035822995601e-14-3.75469000062134e-14i,-0.0921226724729785-0.0990693135164402i,-4.91710291673146e-14+1.3749549209354e-14i,0.14998980362908+0.0115666708069694i,0.258851014545666-0.105946614793998i,-8.12154781531726e-14-2.07915857159036e-14i,0.117604922456348+0.00868004443665285i,-9.8799797058931e-15-7.05501506806999e-15i,-1.53003044328988e-15+1.72398753828392e-15i,7.97968935608887e-16+2.83785334486721e-15i,0.018961739879878-0.0712549238452941i,-2.15452687335096e-15+1.3335303553492e-16i,-1.81495450427964e-15+4.17634318196452e-16i,9.19403325973106e-17+2.47198018090256e-16i,-9.75294068023334e-16-4.5254601118142e-16i,0.0146446707335477+0.238482632977575i,-0.0742492953444296-0.178106287730975i,0.0320878211674977+0.190805413839881i,-0.231599978811995-0.115298246026176i
-0.200822330908309+0.0736747082532192i,-0.0653498037130498-0.10939622166535i,-0.132391661831525+0.066650727153425i,-8.60993915052788e-12+5.85839710076641e-12i,-2.36115293983374e-12+4.99326274772116e-13i,-2.07064920765276e-12+7.75268738095747e-13i,-8.90454376900607e-13-4.14945855453652e-13i,-0.215557541937011-0.079017870478282i,1.16159859508969e-12+3.76088049591772e-13i,7.69939667577546e-14+1.2712053631958e-14i,-0.0896133530840691+0.0137503521803987i,-4.55094295581659e-13-2.55684362571174e-13i,0.159120189871577+0.171545820847991i,0.202887729280106-0.0485212706390539i,1.47566334152138e-12+4.14758505318247e-13i,0.00401801502279449+0.0864395122228549i,1.97421939907017e-12+7.99235677639842e-13i,0.0876052946024805+0.16001425037627i,0.0462096576942654-0.204936744244011i,1.29687927064026e-12+2.00395255944841e-13i,0.0522068123666006+0.0591575795487241i,-1.73243364098852e-13+9.46465128492946e-14i,0.0304917954526964-0.202075773471049i,3.84497989003307e-13+7.86593012946923e-14i,-0.163469107719518+0.164527273332279i,6.44539976946135e-13-4.3381964687228e-14i,0.0218505994807108+0.0295163584156019i,8.23535684091325e-13-2.83578716064881e-13i,-0.197222280120171+0.135271012676361i,3.03583547189845e-13-1.80071235700296e-13i,0.11415428557048+0.0541930940565871i,1.18276916039051e-13-2.04662675695744e-13i,-0.165560146903975-0.00260811819319063i,1.79757250751145e-13-3.5495217876047e-13i,0.0682353824871847-0.222829865333374i,1.18916595320817e-13-2.17933310286966e-13i,-0.0561924475871596+0.0407171387178352i,4.03675844921209e-14+1.61041237853668e-13i,-0.0728916644734756-0.178207871467269i,-1.02457410231741e-13+3.59671111117973e-14i,0.0898943157061142-0.124796612845305i,-7.51313831554639e-15-7.57103911877542e-14i,-0.131173291467502+0.0758861067708132i,-2.46777135904088e-14+4.51488691360724e-14i,0.158514665674879-0.0227456220302305i,0.276980751848163-0.142656080096484i,-5.90140968706664e-14-2.59249581905813e-15i,0.00721054283337656-0.0235845060165394i,1.99412927042151e-15-1.11568659946327e-14i,3.07398382564704e-15-9.81352263180684e-15i,5.84435054296317e-15-2.03088806715632e-15i,-0.0691070587347898-0.0136007802648459i,-2.4615710013385e-15+2.20092610170202e-15i,-8.18010069359141e-16+3.28729639798928e-16i,-1.56124801671738e-17+4.55798498760522e-16i,-3.38813169101057e-16-3.39355309976313e-16i,-0.136712365430306+0.211209788308686i,0.0109491551498327-0.0893231677518426i,-0.129640135668314+0.203780999527445i,-0.0593593950493094-0.252737287459826i
0.204865818039577+0.0354004531235971i,0.07965092104794+0.148285569459802i,0.144943660724995-0.0530827057852922i,9.60684309880833e-12-5.20944398729739e-12i,2.64589739007448e-12+3.31470961789648e-14i,2.32117103315943e-12-5.46007683510652e-13i,1.35419453428653e-13+7.95363774841462e-13i,0.0479564430167589+0.16239921710906i,3.37993522059321e-13-1.18573206808747e-12i,8.66223759388163e-13-6.70186128814976e-13i,0.125499859310888+0.0227849412978722i,2.91849877598338e-13-9.31060784026272e-14i,-0.105223598197104-0.0711321866145559i,-0.246742218071156+0.0752675610438161i,-1.10825931765035e-12-6.60721477530046e-14i,-0.10317317145535+0.0974723256683612i,-1.75238989985615e-12-3.23477356012347e-13i,-0.140861558544562-0.168457665364436i,-0.0468998272052741+0.12073265325117i,-7.65512653266853e-13-6.18637086002849e-14i,-0.189685237676583-0.135226127805405i,3.93296506473462e-14+8.17956813392584e-14i,0.044395025661346-0.0476936482749961i,-1.40311373630908e-13+3.37369021607969e-13i,0.161664725628103-0.117167738704909i,-5.57135934609043e-13-9.57567358739198e-14i,0.0411611397079427+0.235527925188149i,-3.68531594130417e-13-2.94736457462363e-13i,-0.0191004184724031+0.0023514690733532i,1.53266288549503e-13+1.47310982856474e-13i,-0.175276071904683-0.13095434787577i,-1.01349484360469e-13+1.63861979540769e-14i,-0.19639221026515-0.00810372475803878i,-2.52655535382118e-13-9.7385641217862e-14i,-0.041293577146667+0.0377290077816453i,-1.35111540011668e-13-9.37186526300815e-14i,0.0511656851413726+0.235074668250498i,2.01965993842229e-14-1.17672256487455e-14i,-0.0935115470648341-0.0870696856245741i,1.52871710109486e-14+3.567892424512e-14i,-0.112985593024679-0.106476790861369i,-2.17222232215796e-14+2.16321081671797e-14i,-0.113166468451605+0.157712247534891i,-3.14413618443658e-15+5.84380994480872e-14i,0.0890810682979361-0.102033531041908i,0.222980833549375-0.147639323989543i,-6.61822404237867e-14+2.1561477729401e-14i,-0.0486170247588193-0.0988804238256417i,-1.33613086877726e-14-1.97426189187381e-16i,-2.7987003891597e-15-5.49838616838741e-15i,5.70738875904509e-15-3.46435167806463e-15i,-0.133930990391506-0.110194167954991i,-1.66923357987297e-15-1.87697385912684e-15i,4.09612031295012e-16+1.52221637912836e-16i,5.81349296672079e-16+3.63858179011694e-16i,-5.52400977736139e-16+1.01166902487361e-15i,-0.184702459985308+0.0649842405788417i,-0.0399571843289913-0.025061033260348i,-0.26295935277862+0.0683516198745187i,0.142211820494475-0.208872173966754i
-0.209829188407421-0.0610202784141937i,0.0402810191450488-0.211261761050648i,-0.0690543496084694-0.00345017765460266i,-4.92696161646933e-12+1.05987441045841e-12i,-8.48446313206352e-13-1.37138564393346e-12i,-1.21760934668202e-12-4.90496532279394e-13i,5.74540415243519e-15-6.49001685726347e-13i,-0.0333807782881414-0.132509299862084i,-1.32473892966445e-13+9.34176347389126e-13i,-6.02823346795844e-13+9.27240922932171e-13i,-0.0387516517773381-0.184404479236862i,-8.98170426921752e-14+1.1696199564426e-13i,0.105999465337849+0.00571048584227799i,0.217680487847695-0.0879324755859675i,9.50118456133353e-13-1.25781329796126e-13i,0.172038400676199-0.191346207360442i,1.42065526009816e-12-3.21950799353488e-13i,0.100080757180801+0.0791287770315493i,-0.0624753024192804+0.0726568324447412i,3.7610192737958e-13-6.98191504611145e-14i,0.117261249915941+0.115782349963092i,1.77939097917995e-13+1.23484555913933e-13i,-0.0903689403398517+0.218284253447208i,4.43631242852405e-13-4.81836792687318e-14i,0.0791166185788263-0.024718804164996i,3.5438318946035e-13+1.71244962654526e-13i,-0.0109095450369496-0.161814944755202i,5.40694333923952e-15+5.75223896293053e-13i,0.226982090691315-0.130348732852449i,6.51562137576889e-15+2.38875759450696e-13i,-0.0914505557698459-0.0775609110767771i,-7.55992490830693e-14+2.43064682964311e-13i,0.124742959687836+0.0510150605259127i,-2.88512269630559e-13+3.21444476938937e-13i,-0.119661468566219+0.200953893188912i,-2.13073048788148e-13-6.00170954601076e-15i,0.0501954506597929+0.0913681803057607i,-4.35499618138546e-15-1.04240702576914e-13i,-0.0344670923884099+0.163031592918372i,4.59134141296558e-14+8.98932593520438e-14i,-0.222585787955673-0.0739287790433391i,-2.97207674391912e-14+8.89278887552176e-16i,-0.0143278926926557+0.109209851099892i,5.12057867173217e-14+8.67501630980394e-15i,-0.00506125175210286-0.195363359872398i,0.134623231984416-0.171376783206767i,-5.23913284325175e-14+6.61063010688037e-14i,-0.0509482734667901-0.124835600409106i,-1.28713591026252e-14+3.8228169401226e-15i,-8.70905811711552e-16-3.90363271593324e-15i,2.84257816910244e-15+2.5986081704111e-15i,-0.0595591992983085-0.201909524661316i,-2.918620464515e-16-2.41560252443328e-15i,-3.14114992559593e-15+1.41228176001872e-15i,-5.11526463443012e-16+7.86778412317791e-16i,-6.39675414409725e-18+4.04298990416011e-16i,-0.091225880317343-0.0137926138381469i,-0.101865336585581-0.0910788318207052i,-0.248082015269836-0.134811393682579i,0.233097946299883-0.0434077070500611i
