0.0593256369700263-0.161013694269872i,0.0548942693100937-0.0420365129842741i,-0.095498885110114-0.147636857117823i,-0.0495959044119677-0.171764436755837i,-7.31968756439993e-11-3.07682282429944e-10i,-7.43479028342264e-11-3.39682719452394e-10i,-7.70236652236633e-12-1.26009504913815e-10i,2.47232095906824e-11-4.36761182776024e-11i,5.88606940965519e-12-4.25781354618238e-11i,-0.161162882656336-0.0676998897608941i,6.21253257171439e-11+4.86639895047603e-12i,-0.063907415302487+0.170277542201126i,5.03364364079495e-11+9.62796509185182e-12i,0.099888709970425-0.160507582806485i,4.548357523948e-11-7.95030014044684e-12i,-0.177718546609029-0.197520880798728i,0.0905462798660307-0.106868961164116i,8.48347087023527e-12+3.76517567124424e-12i,0.0583519292916744-0.0850345404084298i,8.14887740618886e-12+4.57765769734664e-12i,-0.216246519826677+0.105507447101699i,2.03094624451339e-11-1.75296999138652e-11i,-0.163337312166521-0.148537315273592i,4.12484525702528e-11-3.17999862553542e-11i,0.00526307755022559+0.025554373122095i,0.153928224652044+0.168826989985493i,2.52495732655511e-11-2.40295353060027e-11i,0.112661768425345+0.147526125581029i,2.5573724127953e-11-2.00288119422964e-11i,0.117049012899401-0.0289451658518029i,2.24559212370912e-11-1.53608133157679e-11i,0.230405100704415-0.035920740218813i,1.93033176248969e-12-7.96013992568345e-12i,-0.0603022144581632+0.13841059350626i,2.89903023462101e-11-2.90272790613028e-11i,-0.112199201228014+0.154819592409064i,3.33233454393768e-12+1.82225285208504e-12i,-0.221052872868016+0.0128600432204551i,-1.74294719265379e-11-1.88410326057398e-12i,-0.049184574016937-0.0230704025102295i,-8.26597052390978e-12+6.97398594549298e-12i,0.0988616039678313-0.0500713484540987i,-4.34247538662171e-12+1.00847747245984e-11i,0.0140320849237737-0.177693594767048i,0.0838617055102224+0.180258761213796i,2.07047702900039e-12-3.02889898637019e-13i,-0.265893306867424+0.0821181179775155i,1.07171141762793e-13+2.12265426176561e-14i,0.131140514494859-0.0916344689455484i,1.21224055851062e-13-1.02064875116381e-13i,0.0312453852420992-0.0118669782266459i,-1.06995990408469e-13-2.55891560122098e-13i,9.7186311826405e-15-6.1045637605742e-14i,4.38173905574327e-14+6.28001780676369e-15i,-3.80523662299446e-14-4.64137472456927e-15i,0.226929270989622-0.065537312186614i,-4.4017526717407e-15-3.80848881754388e-14i,-4.34255515850068e-15-3.42740090522417e-14i,0.111763071945684+0.216211977770812i,-0.00574724468967177-0.160157221138216i
-0.134123111058265-0.00781335350213622i,0.119656933698881+0.0773703928865086i,-0.0415253038906437+0.195023698715572i,0.0150573870030549+0.216276446059209i,1.01443697192449e-11+3.94178384377497e-10i,7.96834993821438e-12+4.11717757109464e-10i,-2.02775018998125e-11+1.42239345302109e-10i,-4.20381229826461e-11+4.62194171824137e-11i,-1.20017884519541e-12+3.76391973144763e-11i,0.0640843063320376+0.133701717448645i,-2.26992105667456e-11-3.08204572974091e-11i,0.00284375980216361-0.258173779493834i,7.28462429266941e-12-3.14796660960681e-11i,-0.168824593675325+0.0252507922341556i,8.92844392169634e-12-2.88569168560571e-11i,0.190578930939619+0.14242569415793i,-0.0293588755852434+0.0157370458946251i,3.06622435775061e-11-1.90748250528117e-11i,0.165553297142121+0.0282305756165464i,-9.32302846035071e-12-1.44474432417496e-11i,0.193219042590165-0.167257136525449i,1.29116578539978e-11-5.72236702467421e-12i,0.00334000180060617-0.0325559131524736i,2.94572387316006e-11-1.33777849908867e-11i,0.199207786331648-0.141606566554493i,-0.0886025285372587-0.105276653727474i,3.05227162988864e-11-3.05419023405307e-11i,0.122325638423395+0.103030036741037i,1.49307163854751e-11-1.23271601260022e-11i,-0.182713371706547+0.139289241541794i,2.57481154453121e-11-1.00860188256835e-11i,0.0462137724542011-0.0140808054003458i,1.6549350431716e-11-1.13595695350188e-11i,-0.206312841049625+0.0487608369891183i,-3.65164339738433e-11-2.56498641770797e-12i,0.151740578964577+0.00114246940593494i,-7.99738530607441e-13-1.97100642014211e-12i,-0.136537935280031+0.0781210872622334i,-1.5124586170745e-11+2.65200711665006e-12i,0.0958631085613195-0.183776582606937i,4.34335716836109e-13-2.07215239933129e-12i,0.0712371422491988-0.110825119884421i,-1.58985814257544e-12-2.63415302664404e-12i,0.037713396982671+0.0282162143549033i,0.190678939890119+0.113509502429147i,9.23096470506238e-13-1.99037474537631e-12i,-0.163388563993367+0.137466513080958i,2.47595935768327e-13-2.81854202865003e-13i,0.142862994077071-0.101319894729114i,8.93176092090633e-15+5.00111752043677e-14i,-0.0409777392059263-0.0352040817454899i,1.30136306548102e-13+2.16637693276439e-13i,3.32446658878281e-14-1.90211676060082e-14i,1.34964650990414e-14-3.93543407181272e-14i,-6.09225156677477e-15+2.02651260894567e-14i,0.184475969152697+0.0509910079508559i,3.80122363357923e-14+4.41531578154901e-14i,3.34305064442419e-14+4.05953483527001e-14i,-0.0367491360058393+0.279732600940167i,0.0997183034408552-0.188610896395883i
0.138542352655513-0.167606209219842i,0.0759569324893894-0.134428862335998i,0.0607110517170002-0.199125352726741i,0.113675822684744-0.153661418929216i,2.22295563900854e-10-2.54385748577057e-10i,2.29023716658006e-10-2.84186799093256e-10i,9.72716351910208e-11-7.21775417211745e-11i,6.01985614134826e-11-3.35650951477362e-12i,2.53003729078216e-11-3.56786267197151e-11i,0.058471246224075-0.157015045496216i,-2.15776702061632e-11+4.43150099949108e-11i,0.0854067803107467+0.279710677809933i,-5.72587810498959e-11+3.9690500885925e-11i,0.134335047332627+0.0164725185073882i,-3.97204075186508e-11+3.47388229293699e-11i,-0.0779973646600422+0.000881158715570062i,-0.169706793423883-0.0458442165655832i,-3.43256013890514e-11+9.94856280689405e-12i,-0.224557798473933-0.130723872306656i,-4.76102490765129e-12+1.93427253381007e-11i,-0.0518618431163288+0.0313930084718183i,-4.89788765101196e-12+3.56114027155741e-11i,0.201816286159832+0.123047071136484i,-6.85407286482587e-12+4.21668949757148e-11i,-0.071160631487452+0.0575519551278504i,-0.0418836187256029-0.192349662817856i,-8.66447885661259e-12+4.17827161758311e-11i,-0.0850023959771344-0.205540315636567i,2.29079255564812e-12+2.28888956399498e-11i,-0.0729699523643657+0.0626895875087916i,-1.25070839102071e-11+1.31731639485544e-11i,-0.20396423081975+0.011502821026126i,-1.43541515479351e-12+8.84369921044792e-12i,-0.00337281246598788-0.0998602463071994i,-3.13317867744328e-11+1.35336266932767e-11i,0.144645193385525-0.0922321139514821i,-4.08607427949438e-12-4.17582296323958e-12i,0.0778693383726206+0.14922474200837i,3.5752134607182e-12+1.39857010080814e-11i,0.101845543389202-0.123976156399088i,1.05133082401793e-11+5.5819395483431e-13i,-0.0969970171495804-0.126130885194405i,7.49268543288079e-12-1.10698188889522e-11i,-0.0467942607870038+0.166894203284695i,0.180367433840927+0.0433511749743325i,-1.66706102782773e-12-1.87423534726913e-12i,-0.0385517029742479+0.174656717432024i,1.59807163124295e-12+2.04585161709366e-14i,0.0984195989377483-0.0551550131117901i,4.60427070145155e-13+4.16013671518256e-14i,-0.032889320022877-0.082024253706908i,2.51166706781123e-13+1.35219680566696e-13i,-3.53168224118513e-14-3.3455845131522e-14i,-6.51466062975363e-14-4.04585289686407e-14i,1.40284730425868e-14-7.00285365508793e-15i,0.0734110339970637+0.122897059274578i,5.92692126773233e-14+3.07351800798814e-14i,5.34761036634155e-14+2.79160375761989e-14i,-0.167417976774445+0.207355392492696i,0.236818353517329-0.1485090766698i
-0.20504490638335-0.00508974853233602i,0.0253515767480576+0.172412662748243i,-0.234600497593261+0.153918365790702i,-0.0900578776743373+0.0908455278139387i,-1.68647637521779e-10+1.47980197540143e-10i,-1.86802032176026e-10+1.60256419245997e-10i,-7.40302125157299e-11+3.1702446223747e-11i,-4.92032525833963e-11-1.16676113215419e-11i,-9.55877044184206e-12+2.91731777624094e-11i,-0.154888154194231+0.0606549499479997i,4.66186256264933e-11-1.9285149865933e-11i,-0.186810704508506-0.238406894324891i,7.07450487080763e-11-2.98831792644449e-12i,0.0605616923391003-0.0713762010995258i,2.31423838426004e-11-5.8013663317702e-12i,0.0554257997761627-0.0695780028598704i,0.238428607155709-0.0532196526734892i,7.17974616391837e-13+2.9708718124466e-12i,0.0934247743627332+0.0487998963609214i,2.75999154086826e-11+5.33861843621253e-12i,-0.222802622908441+0.00487811471284582i,2.7597646390376e-12-1.16714485298708e-11i,-0.078007237552672-0.0944865753736399i,-3.54220125453608e-11+2.67399991038531e-12i,-0.136953783205538+0.147015244583817i,0.104383982176361+0.166244052207923i,-1.88967799741313e-11+3.32879591946611e-11i,-0.0459114544952927-0.136998026584181i,-2.38938452357118e-11+1.38890097339806e-11i,0.199569348170965-0.0617234147404972i,-2.54234203134196e-11+1.29176704055656e-11i,-0.104023691088162+0.0776587971119815i,-1.17917481334828e-11+6.43847215126003e-12i,0.203636754622698-0.0559089337884753i,6.96339134357432e-12+9.48484059305407e-12i,-0.041046373491923-0.0382788696185692i,-2.7875651683858e-13+1.13778002861289e-12i,0.200585521736587+0.113614579880497i,1.78161165108921e-11+7.04497270101397e-12i,-0.056674747970386-0.0363451623347782i,1.01254480121519e-11+3.01489784989608e-12i,-0.193044350552328-0.0853102688751719i,4.28024600709908e-12-8.62794131013262e-12i,-0.115855282273054+0.143529921886925i,0.120660696676513-0.0645722874155397i,-1.03762271081982e-12-1.48871460942474e-12i,0.000714321078945257+0.153598677699599i,6.93063581922697e-13-1.2686894886008e-13i,0.0269121408283315-0.0296748734112234i,6.34979205639043e-13-2.97647385938966e-14i,-0.00154494329684305-0.0583772286931494i,4.57804663084024e-14-2.52257935387801e-13i,9.10174429966543e-14-1.03407264249596e-13i,6.32043515121968e-14+5.42614651680989e-15i,-1.49378014598786e-14-1.39000083718902e-14i,-0.0504677548720423+0.0344513058725615i,-5.03339909633836e-14-1.36735240817825e-14i,-4.50387975352056e-14-1.24865395534361e-14i,-0.227464380634354+0.0746689965479359i,0.329046711509765-0.00283633812841268i
0.215282831357698-0.084943741546261i,0.181584191028452-0.19221578906665i,0.227159206300566-0.0448454192517478i,0.074499181165104+0.0341945657083287i,1.2730846238318e-10+8.3545441398325e-11i,1.58419652396269e-10+7.70665753435651e-11i,4.08853680078369e-11+4.77786074593034e-11i,1.13868081630386e-11+4.91652968337419e-11i,1.91693882989341e-11-2.54241905306429e-11i,0.132800584686426+0.0321688828325982i,-5.13619979880531e-11+1.3867348241936e-11i,0.276176235879309+0.0719848152905717i,-5.62168922524364e-11-7.00012270371531e-12i,-0.182186056742792-0.071301147456032i,-2.21508436593076e-11-8.58932369673937e-12i,0.00291206778928903+0.0886000879984374i,-0.172307103187418+0.0332168763964489i,1.25809050677272e-11+4.33280494815946e-12i,0.152092051915618+0.00199494649976415i,-3.46581513488431e-11-2.32011614781369e-11i,0.157483556305591-0.0374824628179819i,-3.10970138528432e-11-1.2018350724341e-11i,-0.0858550006168785-0.182280523012657i,-2.95790475446367e-12-1.34844600763184e-11i,0.18033899893607-0.0731285435234058i,0.0492472234438838+0.139517987535254i,-1.49538541271976e-11-2.85940819633179e-11i,0.0624703839851246+0.204118694861685i,-2.79858766369379e-11-5.8859098150954e-12i,0.153203595828789-0.020085278403719i,-4.72573214826792e-12-2.62999344524673e-12i,0.147523407112088+0.0887141293926462i,-7.41464051615126e-12-1.02170008564606e-13i,0.0991222765716345+0.0528594798300967i,5.15973548067226e-11-3.49722529581487e-12i,-0.217290035410815+0.0571011962039684i,3.50300866059586e-12+3.61142107158877e-12i,0.120637913828476+0.0146158715664918i,8.25174424334818e-12+1.43649279923691e-12i,-0.206991743611666+0.00567273385522356i,5.2209257743308e-12-4.46171157383289e-13i,-0.243835176971149+0.00707605566291033i,6.21789102298782e-13-1.74579688114592e-12i,-0.0668985231519993+0.0341239881383455i,0.0537377079526915-0.12735391487767i,-1.21670232400948e-12-1.55057781990843e-13i,-0.00241700942660427+0.13633893242671i,1.0884825291454e-13-2.11529146283803e-13i,-0.0167956451865664-0.0517530214548603i,2.72776811173114e-13-1.94341749557066e-13i,0.0305893693002566-0.0359414773577041i,-1.81772340016116e-13-3.02248802119453e-14i,-5.05790041251027e-14-5.39408261027682e-14i,3.2759500689077e-14-3.05336687798997e-14i,-2.56694204822985e-15+1.92845589967013e-14i,-0.0279256384325215-0.068791003742636i,-2.8939632709357e-14+1.34516964697893e-14i,-2.57442720937585e-14+1.2586503104348e-14i,-0.134512781099002-0.0566239922904437i,0.321226813885311+0.177723177025047i
-0.261288944076783-0.0653564831294165i,-0.102613650338946+0.159105026329576i,-0.256534299155864-0.0989348577544896i,0.0694407830359052-0.0629993663607664i,1.48949335504467e-10-1.07763027668017e-10i,1.08799719233943e-10-1.31711017092861e-10i,6.5601524212866e-11-3.6396913261072e-11i,4.28924951112464e-11-3.15613368773171e-11i,-9.13388809031801e-12+1.46024026204117e-11i,-0.0281300054571224-0.0860683811156818i,3.15909381987112e-11-7.08041264507742e-12i,-0.298822016134448+0.109988590837169i,2.3419051420337e-11+9.81903794383676e-12i,0.158870198799532+0.129505150295683i,2.82299973328182e-11+1.64567283411632e-11i,0.0420616954486814+0.0298597291510913i,-0.0449787417626845-0.129965655462183i,2.47592849000888e-11-4.81234496696459e-12i,-0.172940705646428-0.0948993130224985i,-1.99159300162677e-11-1.11879776276691e-11i,0.100310027427805-0.050152190316358i,-1.44993392292569e-11+2.56127410946938e-12i,0.118974502347894+0.191494897556993i,1.6154109300226e-11+9.72321528847075e-12i,0.1488624669906-0.0371655146553526i,-0.057648993645023-0.195336110574751i,2.04721795071805e-11-1.30768416928273e-11i,0.0912357966010957+0.148502770382083i,1.7697309329795e-11-1.83838361200728e-12i,-0.149417243500131+0.0194533637617162i,2.29927166715826e-11-4.15125919750459e-12i,0.157094417298305+0.0615637792228768i,1.19108902428555e-11-3.29439774071627e-12i,-0.124346243521052+0.041949035994522i,3.85364477416446e-11-2.30932469327816e-11i,-0.139375105460719+0.13224452236324i,2.34872546216701e-12+2.85895357951885e-12i,-0.0261461395418704-0.113804294585977i,-7.33119974351547e-12-9.49701664423701e-12i,-0.192058199872219-0.0367933252872165i,1.73937797850848e-12-5.50172195206502e-12i,-0.197981260339081+0.117173707911029i,-5.35247807795659e-12+2.0152662909794e-12i,0.0702758414150145-0.0222307411948101i,-0.00377991181014725-0.16454546008218i,1.28693994406181e-12+1.03992118476007e-12i,-0.0524957677943893+0.103132695173497i,-6.8924725586384e-14-1.31052603529066e-12i,-0.00360047564871014-0.0934423422953722i,-5.58550381374417e-13-9.56927173021659e-13i,-0.00126447433861589+0.0221211151058318i,-7.39342314054835e-14-2.83096719224354e-13i,-8.42513133445691e-14-5.29465185453762e-14i,-5.1246320952033e-14-2.34660952522653e-14i,1.35959562726204e-14+1.11913280624182e-14i,0.0650219470862556-0.13140866182438i,4.51366375280676e-14-1.58669733321871e-14i,4.04893133235953e-14-1.37145068144969e-14i,-0.0132935441616141-0.04254377086525i,0.190103644396598+0.333840508498241i
0.208323488985335-0.00787604418919247i,0.248943517424506-0.11568680361007i,0.0962081572675545+0.192717608617317i,-0.135073958949092+0.057336094754731i,-2.81710720723138e-10+7.61012641792291e-11i,-2.29304741861114e-10+1.23189104750399e-10i,-1.0413689355282e-10+9.31375809809509e-12i,-6.68858730337382e-11+7.9475592773548e-12i,2.26368090938678e-11+7.8525519420225e-12i,-0.0925977702798345-0.00432699033708419i,1.16421559892554e-11+3.88770404757821e-11i,0.226801473401131-0.24842064427626i,1.96218815816455e-11+2.01393381138448e-11i,0.015331157879868-0.11974256245146i,-4.78566145045711e-12+5.08305203483772e-12i,-0.0254687483142988-0.120427019290305i,0.137717422564638+0.0798859374791707i,-3.13368359039501e-11+7.45212919150973e-12i,-0.0182811424715851-0.0487594174938735i,3.18768067497643e-11+2.47629729221988e-11i,-0.2691128105471+0.0136044498577982i,5.8166603478238e-11+2.40266296441805e-11i,0.0421146799076469+0.039451620713111i,3.59272160632695e-11+1.02536347468263e-11i,-0.204218127044701+0.0429206421029165i,0.0161058982855832-0.176703270758841i,3.10718430152068e-11+9.29954724337989e-12i,0.00159985853113968-0.176937336578845i,4.34549410344154e-11+1.2507266056172e-11i,-0.180982899710613+0.0171246092187331i,1.96302106514334e-11+1.96440780309004e-12i,-0.0476075550762612-0.0914086362903567i,1.28777071471686e-11+2.09238529280675e-12i,-0.187782818627519-0.069312448921644i,4.94723619709481e-13-2.64505891148237e-11i,0.0352795517738916+0.115782474057945i,-6.90480374157358e-13-3.24992062341461e-12i,-0.142515534881495-0.126031800647624i,-1.62496070659407e-11-7.09085957675435e-12i,-0.0321110074337533+0.0182244122010683i,5.03256137573387e-12-1.01083826041795e-11i,-0.156466647733425+0.176858307117337i,-1.14576755459549e-11-3.90991117652096e-12i,0.182024979487158+0.0150817615388473i,-0.0781170682513731-0.135080820996768i,1.09240229106218e-13+2.23252382005051e-13i,-0.0444035429986022+0.123467573790374i,2.33501067680729e-13-2.36851526423499e-12i,0.0539004039845219-0.0946067473703637i,-2.45165006643677e-14-8.11480739684325e-13i,-0.0363518440583359-0.000599509722203382i,-1.37468663310533e-13+1.02489384633796e-13i,-4.46617336096386e-14-6.44170595954074e-14i,1.33310747769204e-14-8.67924689809596e-14i,-1.99438030320396e-14+1.77248113291183e-14i,0.169073966719516-0.0254855362737756i,1.02192559147613e-14+3.91963566598143e-14i,8.31734848637121e-15+3.5424116550311e-14i,0.0719016160666765+0.0576841236291797i,0.0037843400816154+0.365913731429607i
-0.189220998217998-0.132543783994968i,-0.106480068873861+0.0541664199721103i,-0.0166334715655968-0.201208287073471i,0.203730478961323+0.0398580938034729i,3.98727523220899e-10+1.37516942277927e-10i,3.62610830251242e-10+5.60774898739069e-11i,1.27231156166197e-10+8.13483724826369e-11i,6.04093719491772e-11+5.62238589019159e-11i,1.21306784062192e-11-3.2610053546378e-11i,0.101751309178668+0.12358555179863i,-3.16256751689559e-11-6.21051508831183e-11i,-0.0826334196049432+0.267538498503674i,-2.86151599377532e-11-5.36789154792494e-11i,-0.114194615285178-0.0682648817268945i,-1.26388266172284e-11-2.51832027453602e-11i,0.083211430904119+0.140820057778992i,-0.0960222813142075-0.0727638005595449i,-1.04126993485942e-12-1.84297091476715e-11i,0.191011328737391+0.158376471725132i,2.6021259799669e-12+5.84427298222501e-12i,0.0388613465320888-0.060729605750849i,5.18709034058595e-12-1.73921987922654e-12i,-0.0715378339671737-0.241758250327053i,-9.83884501648546e-12-7.82596210058273e-13i,-0.0482663585839035+0.0521293348846566i,0.0304287492135455+0.217724485260197i,-1.63133465069798e-11+2.60786670036595e-11i,0.00060794363045409-0.21388582732853i,-2.07538847218913e-12+1.81716308667035e-11i,0.111496910260119+0.0149247991164164i,-1.74007301623202e-11+3.11976486311316e-12i,-0.158427361753251-0.0973424877553992i,-5.54697173610341e-12+6.0402126009218e-12i,0.0322339023313654-0.0777425347597074i,-4.40422728668899e-11-2.50915523167944e-11i,0.218954558743675+0.0474248405964055i,-3.57882489919123e-12-4.22962909813439e-12i,-0.11073828845862-0.018405309285782i,-8.8221732165699e-12+4.21655075696285e-12i,0.106578894681717+0.103246723184758i,7.26908235648842e-12-7.91694119688085e-12i,-0.00994631830593579+0.177071745531877i,-8.75248152435106e-12-3.25095879748257e-12i,0.164494650272984+0.0813257701762071i,-0.155775291437866-0.111683256553798i,1.71247736956779e-13-4.10104765359212e-13i,-0.00896409222452549+0.154735312224501i,-4.62333589975391e-13+3.88030894939505e-13i,0.100101517356963-0.0524393858225566i,-1.16468303006765e-13+5.84439711179967e-13i,-0.0602808425131342-0.00456290971229853i,2.30753060321063e-13+3.06038487874803e-13i,-2.77799347360644e-14+1.80884425736976e-14i,-6.74731938617659e-14-1.29172715779654e-14i,-6.81393977233891e-16+1.11010436920429e-16i,0.116275567850537+0.0740287919190061i,5.33557571338171e-14+1.66058574145366e-14i,4.86921699581301e-14+1.43973375616287e-14i,-0.00276376497059191+0.200682768667648i,-0.162124718052354+0.298395692574208i
0.150909635957873+0.0393293928108368i,0.169831704379022-0.0236191101953637i,-0.145818501662666+0.151929974586964i,-0.129302523649315-0.0902881320251264i,-2.36845640322336e-10-2.24653337599356e-10i,-2.44057885012694e-10-1.51416421068085e-10i,-6.30525492928413e-11-1.11047226969418e-10i,-2.39978592553314e-11-8.18505402344627e-11i,-3.38302302838045e-11+3.3257493980976e-11i,-0.0244857428913207-0.224065523089019i,1.3551222210334e-11+8.04549135646759e-11i,-0.0599161846541763-0.237727758984043i,4.27047286422066e-13+8.11536497724585e-11i,0.10540376445948+0.141671021987752i,-5.38961236751234e-12+2.89770846206849e-11i,-0.0982224057041346-0.0301981530990441i,-0.0848427931140367-0.0546335029126206i,2.10309269998987e-11+8.38441469031004e-12i,-0.13953614667558-0.210077775162618i,-2.31377764170482e-11+2.00238783887308e-12i,0.174697531210566+0.0748297700559436i,-4.50459426704075e-11+7.52292759337303e-13i,0.0488333372578796+0.0280644015056736i,-2.83488163499435e-11+2.03463097064871e-11i,0.250721992614095-0.030624297631231i,-0.0151862917755449+0.0946223808035003i,-2.05036057576713e-11+1.07841374719087e-11i,-0.0171343368485146+0.170123278931432i,-4.52455642396821e-11-1.41385046031894e-11i,0.241879288517212+0.0718771120591763i,-2.23737174620542e-11+3.95940138314677e-12i,-0.00722906442155941+0.0595831521674415i,-1.18226557016543e-11-9.78506338455976e-13i,0.205376943016755+0.0714862425590373i,-3.25559574958223e-11-2.87020190600784e-13i,0.105168495779306-0.038380986348981i,3.21623581716821e-12+6.74981758311786e-13i,-0.00840138653589798+0.188534590839714i,3.40150282411773e-12+1.92810123285202e-11i,0.0947469763629712+0.158950422073804i,1.91759934576216e-12-3.50836256948174e-12i,0.114358934969231+0.135719379602685i,-9.6905285686879e-14-2.36182703536118e-12i,0.0213068089527381+0.0492793884407735i,-0.209336101594131-0.0364117335172273i,2.71233498685604e-13-2.57603528909654e-12i,0.110950334240129+0.212783534389128i,-7.24160956192177e-13-3.44421489267413e-13i,0.107663295516424-0.010056688204079i,-1.16907916372566e-13-5.80403889136047e-14i,-0.0113180537462659-0.0441098067692463i,2.83029146386552e-15-1.74734090069706e-13i,-2.47202035069166e-14+1.62360136643539e-14i,4.88878326036139e-15+4.92171565490832e-14i,7.06545879340614e-16-2.4674215276965e-14i,0.00975116871089703+0.137313687546266i,-5.46654924136683e-16-1.08962318100832e-14i,-7.0147894251536e-16-1.01088841988508e-14i,-0.127137797275533+0.220076559706238i,-0.233447875821987+0.152427120130866i
-0.12968837844343-0.121348701762503i,-0.034866618045841+0.00176737797729258i,0.154028524020699-0.0795541335871146i,0.0777672065845039+0.140142790874419i,1.10946918319144e-10+3.09531650311001e-10i,1.67759112157384e-10+2.51681592233766e-10i,1.64762647969496e-11+1.32041655387383e-10i,-1.3084519578932e-11+9.32164831435323e-11i,5.97885491115946e-11-1.71194673020958e-11i,-0.100791023183967+0.216144870464329i,2.9785496118151e-11-6.26350638022188e-11i,0.157947101810136+0.172993567105314i,2.87904769469272e-11-7.27665462607607e-11i,0.0109065286044595-0.138195088118544i,3.5779150475701e-11-1.33632757637336e-11i,0.163038246771474-0.0715197160914811i,0.167385871552897+0.0507454346199108i,-1.2238786373242e-12+1.79938494659915e-11i,0.0256449340910158+0.0398976969855504i,-1.92006965882285e-11-4.43788582271676e-11i,-0.232724674872472-0.126042403282006i,-2.59258690904485e-11-4.88589238512027e-11i,0.0174692127034579+0.216480964817059i,-9.37623242935892e-12-4.5213185626003e-11i,-0.0165769884804224+0.0330106162315019i,0.0147573719403594-0.22887425235211i,-1.60794294545852e-11-5.84402222794655e-11i,0.0341062369646105+0.147687258336258i,-7.29125440579459e-12-2.80363805088557e-11i,-0.100344051889038-0.0124907013792283i,4.78695381944672e-12-9.06165507214007e-12i,0.129386982838668+0.227711151579722i,5.23771130633843e-12-1.30096675619862e-11i,0.0557048080866391+0.140848930715563i,2.34432321645495e-11+1.35251710547436e-11i,-0.126897239935385-0.0297829642330312i,1.15176444770437e-12+6.21143930832225e-12i,0.0943173721928188+0.21559465538267i,1.53067777433646e-11+1.59755716981448e-11i,-0.0353835267575433-0.0250203347268715i,-1.60472018927151e-11-6.51677262859302e-12i,0.167016377531032+0.0817816812995916i,3.93687282573976e-12+5.9216325698553e-12i,-0.113517864314086-0.100780938522481i,-0.192120197605942+0.0437058915619036i,-1.62018160295129e-12-2.11663450196581e-12i,0.1927740278746+0.195844531899598i,-1.19533060694945e-12-6.74116465558002e-14i,0.0756923970680794-0.037303648083892i,-5.04925321331605e-13-2.58402403653737e-14i,0.0485917152855936+0.0173641201761718i,-4.16989377791896e-15-1.3366270889164e-13i,-8.24142672370944e-14-2.06383236478874e-14i,-5.88846971801893e-14+1.42539847449039e-14i,3.10990044771027e-14-1.40422487593852e-14i,-0.116686443922088+0.0294474503232524i,2.51997585961026e-14-1.11590423576786e-14i,2.271392699669e-14-9.50606774814407e-15i,-0.270188211159422+0.160075958099227i,-0.22289309633055+0.0359061303782506i
0.102209471181279+0.0593557650728537i,0.0931329779106335-0.0278992507442952i,-0.214221337035233+0.000370106466141781i,0.0333324230927555-0.103798196645266i,1.0791320614878e-10-2.08133572876523e-10i,3.25810767254353e-11-1.93832380701586e-10i,5.68659008770567e-11-7.78637744558441e-11i,4.55936052801142e-11-5.25574002721574e-11i,-4.25749019372645e-11-4.33794666854226e-12i,0.179112990869599-0.142353239180035i,-5.93478252652879e-11+3.45589772077215e-11i,-0.195041661617356-0.126498124479413i,-4.97704100155261e-11+5.54181214806881e-11i,-0.0811641092694596-0.0316614317561922i,-5.02336930732761e-11+1.40797790093572e-11i,-0.164026096541738+0.152987862498424i,-0.181576992856706-0.0326017632788812i,-1.8066871783351e-11-1.17863357962378e-11i,0.0602068241548264+0.0969703122768575i,2.76599715354209e-11+3.08732275855483e-11i,0.0400062248986446+0.0390924459208082i,5.81414586614537e-11+4.16762249710878e-11i,-0.00523806680893414-0.259927178132425i,3.19166342660493e-11+1.26391744292853e-11i,-0.216194819988426-0.0358825445366249i,0.0417847019028368-0.0234242586048518i,2.37992759180572e-11+2.12218402573239e-11i,0.041291048560287-0.18249890022237i,3.77071282184338e-11+3.16420709078891e-11i,-0.212009695730597-0.078673371186498i,2.30641304665991e-11-5.93739467313892e-13i,0.0197272843033351-0.0330718232058834i,9.47248312774263e-12+3.95962169302821e-12i,-0.21070264759178-0.0585127424048841i,6.08694662599177e-11+9.95412736612411e-12i,-0.229855988121229+0.025673121717335i,-1.04391387027725e-12+3.11100521429089e-12i,0.0530233493394961+0.0211049757897406i,1.77502560599793e-12-6.46091285601779e-13i,-0.0884483857763295-0.186141875306303i,-7.74825981056965e-12-5.43444186259027e-12i,-0.00785326803100441-0.0129490913512809i,2.63131464661664e-12+1.25465891956837e-11i,-0.0814539326523278-0.224041478952221i,-0.13349565599596+0.169997826592546i,-4.2491068568977e-12-1.52975376609069e-12i,0.261993956759188+0.135260629661898i,-1.36204427711005e-12-1.4286992998565e-13i,0.0447606699886934-0.141854828693256i,-3.59066094254422e-13-2.09222900301994e-13i,0.125732497899128+0.0437785791343476i,-1.97565923553802e-13-1.11849033629384e-13i,-2.54583142529815e-14-1.70703394807903e-14i,1.00902969334593e-14-9.58773674114371e-15i,5.18937948775551e-15+3.57802281836428e-15i,-0.0946274344002766-0.0626850482352011i,-2.70838582380662e-14-4.26666049846289e-15i,-2.50266930144569e-14-4.08440619867223e-15i,-0.285627134877389+0.00837733141425264i,-0.155890800414963-0.0483041052544901i
